,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
182,-34.3,-112.40208,-88.2,-269.6099512189397,-182.0,-226.78656,-319.32429966249015,-236.9,-1388.47296,-1573.465537144768,-2825.000000993318,-128.42061511544458,-172.7683054616155,-1710.0,-1680.1182805662058,-785.2,-991.59648,-275.0
183,-34.3,-114.7608,-88.2,-275.3629268286866,-182.0,-231.5456,-319.55084211338107,-236.9,-1417.6096,-1584.9523201985673,-2825.000000993318,-130.20980823402584,-171.99584437400776,-1710.0,-1681.9881823260644,-785.2,-1012.4048,-275.0
184,-34.3,-117.30096,-88.2,-281.5584390237987,-182.0,-236.67072,-319.6947272740433,-236.9,-1448.98752,-1591.9714016626883,-2825.000000993318,-131.52523666794943,-172.0117409318616,-1710.0,-1683.1302914126722,-785.2,-1034.81376,-275.0
185,-34.3,-118.8432,-88.2,-285.3199999994024,-182.0,-239.7824,-321.4166788576986,-236.9,-1468.0384,-1723.0919877904118,-2825.000000993318,-136.84328338375428,-159.77798812855036,-1710.0,-1694.9850751720621,-785.2,-1048.4192,-275.0
186,-34.3,-119.56896,-88.2,-287.090146340863,-182.0,-241.24672,-325.5386414350325,-236.9,-1477.00352,-2414.105305848558,-2825.000000993318,-151.58056589457226,-133.9940833855848,-1710.0,-1728.1454976005818,-785.2,-1054.82176,-275.0
187,-34.3,-118.48032,-88.2,-284.43492682867213,-182.0,-239.05024,-326.6654253071658,-236.9,-1463.55584,-2618.366350443363,-2825.000000993318,-164.17708835211027,-129.7471861083521,-1710.0,-1734.706525954011,-785.2,-1045.21792,-275.0
188,-34.3,-113.58144,-88.2,-272.4864390238132,-182.0,-229.16608,-327.47999428328706,-236.9,-1403.04128,-2714.0171810085635,-2825.000000993318,-169.09699007488737,-127.43327222958831,-1710.0,-1740.4553316929387,-785.2,-1002.00064,-275.0
189,-34.3,-103.96512,-88.2,-249.03199999946048,-182.0,-209.76384,-327.02648695851957,-236.9,-1284.25344,-2637.17342524592,-2825.000000993318,-170.16871413445227,-129.28707739309326,-1710.0,-1737.3824133263554,-785.2,-917.16672,-275.0
190,-34.3,-94.89312,-88.2,-226.90517073120316,-182.0,-191.45984,-325.92229621665723,-236.9,-1172.18944,-2442.436543514441,-2825.000000993318,-152.89822702500965,-134.12463902182148,-1710.0,-1730.1634072832678,-785.2,-837.13472,-275.0
191,-34.3,-72.84816,-88.2,-173.13697560933798,-182.0,-146.98112,-325.2708127258378,-236.9,-899.87392,-2324.038866089361,-2825.000000993318,-153.69146219187556,-137.53187981902414,-1710.0,-1725.343165747112,-785.2,-642.65696,-275.0
192,-34.3,-73.84608,-88.2,-175.57092682884627,-182.0,-148.99456,-323.8702540239637,-236.9,-912.20096,-2047.2061093388438,-2825.000000993318,-147.21467589525295,-145.67305895025717,-1710.0,-1713.4781338161818,-785.2,-651.46048,-275.0
193,-34.3,-74.20896,-88.2,-176.4559999995766,-182.0,-149.72672,-322.3186493247484,-236.9,-916.68352,-1804.2575207971472,-2825.000000993318,-139.11947084329879,-155.85662315833537,-1710.0,-1700.5675690463029,-785.2,-654.66176,-275.0
194,-34.3,-76.56768,-88.2,-182.20897560932343,-182.0,-154.48576,-321.53588817961185,-236.9,-945.82016,-1719.4689633673192,-2825.000000993318,-131.90896963964119,-161.54798122742804,-1710.0,-1694.910669734027,-785.2,-675.47008,-275.0
195,-34.3,-84.00672,-88.2,-200.35297560929445,-182.0,-169.49504,-320.875274749986,-236.9,-1037.71264,-1657.387672512459,-2825.000000993318,-129.84410384577288,-165.46044940522515,-1710.0,-1690.6638055723192,-785.2,-741.09632,-275.0
196,-34.3,-97.70544,-88.2,-233.76448780436294,-182.0,-197.13408,-320.81643405094604,-236.9,-1206.92928,-1665.718744246201,-2825.000000993318,-129.6469694843901,-165.5136216570499,-1710.0,-1690.973757397629,-785.2,-861.94464,-275.0
197,-34.3,-105.05376,-88.2,-251.68721951165134,-182.0,-211.96032,-326.134585257681,-236.9,-1297.70112,-2509.404074164126,-2825.000000993318,-153.84195392059098,-133.83775610862304,-1710.0,-1730.8652619471143,-785.2,-926.77056,-275.0
198,-34.3,-103.51152,-88.2,-247.9256585360476,-182.0,-208.84864,-327.1902147454908,-236.9,-1278.65024,-2670.381644387737,-2825.000000993318,-156.95439625872686,-129.70073104019343,-1710.0,-1737.4425571552658,-785.2,-913.16512,-275.0
199,-34.3,-99.51984,-88.2,-238.18985365801439,-182.0,-200.79488,-326.2379234413569,-236.9,-1229.34208,-2432.48866966775,-2825.000000993318,-149.57123307728375,-134.40875267611833,-1710.0,-1731.497689145391,-785.2,-877.95104,-275.0
200,-34.3,-96.1632,-88.2,-230.0029268287592,-182.0,-194.0224,-323.49310107847475,-236.9,-1187.8784,-1875.6842972396353,-2825.000000993318,-135.37140441895292,-151.50528659116048,-1710.0,-1706.6304929609057,-785.2,-848.3392,-275.0
201,-34.3,-93.53232,-88.2,-223.5861463409646,-182.0,-188.71424,-321.8768465361182,-236.9,-1155.37984,-1685.1101625015133,-2825.000000993318,-130.3056180389182,-163.75668783461043,-1710.0,-1694.3907130029008,-785.2,-825.12992,-275.0
202,-34.3,-91.44576,-88.2,-218.4969756092654,-182.0,-184.50432,-323.0605904051256,-236.9,-1129.60512,-1800.0344173755846,-2825.000000993318,-141.3436457160035,-156.4902278525164,-1710.0,-1702.7825549874924,-785.2,-806.72256,-275.0
203,-34.3,-89.90352,-88.2,-214.73541463366166,-182.0,-181.39264,-326.2506997663995,-236.9,-1110.55424,-2403.831869941523,-2825.000000993318,-149.8602769116577,-136.98330665936325,-1710.0,-1730.9714280871567,-785.2,-793.11712,-275.0
204,-34.3,-88.81488,-88.2,-212.0801951214708,-182.0,-179.19616,-326.53339288174686,-236.9,-1097.10656,-2462.241434544056,-2825.000000993318,-148.2444582403475,-136.00557603474257,-1710.0,-1733.2272134442867,-785.2,-783.51328,-275.0
205,-34.3,-88.27056,-88.2,-210.75258536537535,-182.0,-178.09792,-326.30847914752354,-236.9,-1090.38272,-2427.4145979099053,-2825.000000993318,-147.23349755069327,-137.54571294003992,-1710.0,-1731.7046124129774,-785.2,-778.71136,-275.0
206,-34.3,-89.3592,-88.2,-213.40780487756626,-182.0,-180.2944,-326.4581210912771,-236.9,-1103.8304,-2471.6977349133485,-2825.000000993318,-146.1421921639929,-137.07660406808083,-1710.0,-1733.1805650193012,-785.2,-788.3152,-275.0
207,-34.3,-90.17568,-88.2,-215.39921951170936,-182.0,-181.94176,-326.76246913736014,-236.9,-1113.91616,-2550.7844630555624,-2825.000000993318,-147.57628746161868,-135.75885059498998,-1710.0,-1735.8068409426667,-785.2,-795.51808,-275.0
208,-34.3,-92.0808,-88.2,-220.04585365804343,-182.0,-185.7856,-327.0044091090661,-236.9,-1137.4496,-2611.149555817091,-2825.000000993318,-146.9034755622094,-134.7883630502653,-1710.0,-1737.8170652590563,-785.2,-812.3248,-275.0
209,-34.3,-94.16736,-88.2,-225.13502438974263,-182.0,-189.99552,-327.67387228044333,-236.9,-1163.22432,-2749.5527229480017,-2825.000000993318,-148.89656849442167,-131.74456420720475,-1710.0,-1742.7235674881285,-785.2,-830.73216,-275.0
210,-34.3,-96.1632,-88.2,-230.0029268287592,-182.0,-194.0224,-329.1617980609297,-236.9,-1187.8784,-2963.3733021240223,-2825.000000993318,-160.36900707774637,-125.17924662717566,-1710.0,-1760.3995905911304,-785.2,-848.3392,-275.0
211,-34.3,-95.61888,-88.2,-228.67531707266374,-182.0,-192.92416,-331.070688006177,-236.9,-1181.15456,-3132.4839638939807,-2825.000000993318,-164.47203960460672,-117.40607913591315,-1710.0,-1778.1459997437876,-785.2,-843.53728,-275.0
212,-34.3,-92.71584,-88.2,-221.59473170682145,-182.0,-187.06688,-331.2631989383655,-236.9,-1145.29408,-3114.107407123733,-2825.000000993318,-168.24984844479928,-117.09445373866694,-1710.0,-1778.2713676073631,-785.2,-817.92704,-275.0
213,-34.3,-84.18816,-88.2,-200.79551219465958,-182.0,-169.86112,-329.1680532901123,-236.9,-1039.95392,-2911.4568311357543,-2825.000000993318,-150.63540791264148,-126.08109123028382,-1710.0,-1758.2550129634656,-785.2,-742.69696,-275.0
214,-34.3,-75.84192,-88.2,-180.4388292678629,-182.0,-153.02144,-327.7253321757033,-236.9,-936.85504,-2724.7695110055834,-2825.000000993318,-146.58503005152485,-132.281190225757,-1710.0,-1742.418065734914,-785.2,-669.06752,-275.0
215,-34.3,-65.772,-88.2,-155.8780487800973,-182.0,-132.704,-326.7999422789502,-236.9,-812.464,-2573.1450287962743,-2825.000000993318,-142.1128421577846,-136.17353595225404,-1710.0,-1735.4930916232477,-785.2,-580.232,-275.0
216,-34.3,-66.49776,-88.2,-157.64819512155788,-182.0,-134.16832,-325.9773600449947,-236.9,-821.42912,-2422.37617128683,-2825.000000993318,-137.58975791952585,-140.0091339032989,-1710.0,-1729.4711471838925,-785.2,-586.63456,-275.0
217,-34.3,-66.95136,-88.2,-158.7545365849707,-182.0,-135.08352,-325.4149890796973,-236.9,-827.03232,-2313.6487678500407,-2825.000000993318,-138.48889436606683,-142.77105023128985,-1710.0,-1725.0995826444403,-785.2,-590.63616,-275.0
218,-34.3,-69.12864,-88.2,-164.06497560935253,-182.0,-139.47648,-325.23177006001345,-236.9,-853.92768,-2277.023179546714,-2825.000000993318,-144.03074751531423,-143.54443482116505,-1710.0,-1723.5711103314927,-785.2,-609.84384,-275.0
219,-34.3,-75.84192,-88.2,-180.4388292678629,-182.0,-153.02144,-324.2693229943266,-236.9,-936.85504,-2079.8951744081423,-2825.000000993318,-137.43699561605902,-149.05219988318234,-1710.0,-1715.3433180942013,-785.2,-669.06752,-275.0
220,-34.3,-88.9056,-88.2,-212.30146341415337,-182.0,-179.3792,-321.9499826619434,-236.9,-1098.2272,-1756.2481707545064,-2825.000000993318,-133.5865635941582,-164.4283841468188,-1710.0,-1697.3635154444162,-785.2,-784.3136,-275.0
221,-34.3,-95.52816,-88.2,-228.45404877998118,-182.0,-192.74112,-326.70251229343813,-236.9,-1180.03392,-2594.381099125226,-2825.000000993318,-151.04194118476724,-135.94515243056782,-1710.0,-1733.929838688534,-785.2,-842.73696,-275.0
222,-34.3,-94.43952,-88.2,-225.79882926779032,-182.0,-190.54464,-328.2657354221364,-236.9,-1166.58624,-2851.047474036234,-2825.000000993318,-158.38522373673698,-128.57158349316438,-1710.0,-1747.7113015123161,-785.2,-833.13312,-275.0
223,-34.3,-90.17568,-88.2,-215.39921951170936,-182.0,-181.94176,-327.7974734009463,-236.9,-1113.91616,-2742.6334189302415,-2825.000000993318,-156.62922376765556,-131.66945783238572,-1710.0,-1741.811359766166,-785.2,-795.51808,-275.0
224,-34.3,-87.27264,-88.2,-208.31863414586707,-182.0,-176.08448,-326.70691625531714,-236.9,-1078.05568,-2504.468133526886,-2825.000000993318,-150.95900669414021,-137.3807355956237,-1710.0,-1734.429218221043,-785.2,-769.90784,-275.0
225,-34.3,-84.8232,-88.2,-202.3443902434376,-182.0,-171.1424,-325.35024351319873,-236.9,-1047.7984,-2200.8891318806927,-2825.000000993318,-142.20156372822157,-145.37445097013546,-1710.0,-1722.6890709845882,-785.2,-748.2992,-275.0
226,-34.3,-82.64592,-88.2,-197.03395121905584,-182.0,-166.74944,-326.17894999565436,-236.9,-1020.90304,-2377.060476481994,-2825.000000993318,-145.9545087966807,-141.0728364231342,-1710.0,-1729.9860229297517,-785.2,-729.09152,-275.0
227,-34.3,-80.83152,-88.2,-192.6085853654044,-182.0,-163.08864,-327.2816499948837,-236.9,-998.49024,-2609.9355937204214,-2825.000000993318,-154.86614683983117,-135.58038851808007,-1710.0,-1738.3538687832065,-785.2,-713.08512,-275.0
228,-34.3,-79.92432,-88.2,-190.39590243857867,-182.0,-161.25824,-327.28068544681923,-236.9,-987.28384,-2613.0184722402378,-2825.000000993318,-155.50405697007452,-135.92068224335443,-1710.0,-1738.4092993893694,-785.2,-705.08192,-275.0
229,-34.3,-79.19856,-88.2,-188.62575609711809,-182.0,-159.79392,-327.25689113059804,-236.9,-978.31872,-2615.408966480651,-2825.000000993318,-154.37484665110014,-136.11339875080435,-1710.0,-1738.3703326792565,-785.2,-698.67936,-275.0
230,-34.3,-80.10576,-88.2,-190.8384390239438,-182.0,-161.62432,-327.29025310329456,-236.9,-989.52512,-2634.0772985925446,-2825.000000993318,-149.91513612659023,-135.86762223534194,-1710.0,-1738.7070799000849,-785.2,-706.68256,-275.0
231,-34.3,-80.65008,-88.2,-192.16604878003926,-182.0,-162.72256,-327.36374766225265,-236.9,-996.24896,-2660.1689891063425,-2825.000000993318,-145.72050981686425,-135.40070450429076,-1710.0,-1739.3481373041764,-785.2,-711.48448,-275.0
232,-34.3,-82.28304,-88.2,-196.14887804832557,-182.0,-166.01728,-327.57750696534833,-236.9,-1016.42048,-2707.6306906119726,-2825.000000993318,-146.21680693249016,-134.22604405225837,-1710.0,-1741.1326045194648,-785.2,-725.89024,-275.0
233,-34.3,-84.64176,-88.2,-201.90185365807247,-182.0,-170.77632,-327.98009925924225,-236.9,-1045.55712,-2784.393231555142,-2825.000000993318,-143.77196533807444,-132.1758873555575,-1710.0,-1744.9925406404952,-785.2,-746.69856,-275.0
234,-34.3,-86.90976,-88.2,-207.4335609751368,-182.0,-175.35232,-329.3226580906745,-236.9,-1073.57312,-2967.3514762939235,-2825.000000993318,-145.24803854796824,-125.6330548837873,-1710.0,-1761.4904584030471,-785.2,-766.70656,-275.0
235,-34.3,-86.45616,-88.2,-206.3272195117239,-182.0,-174.43712,-330.5648922354548,-236.9,-1067.96992,-3078.913972710933,-2825.000000993318,-154.35931316392416,-120.24626470193873,-1710.0,-1772.7487860085591,-785.2,-762.70496,-275.0
236,-34.3,-84.00672,-88.2,-200.35297560929445,-182.0,-169.49504,-330.4794513389075,-236.9,-1037.71264,-3035.237545509749,-2825.000000993318,-147.00568024344923,-120.82390202447807,-1710.0,-1770.7848888640758,-785.2,-741.09632,-275.0
237,-34.3,-76.56768,-88.2,-182.20897560932343,-182.0,-154.48576,-328.8399626553807,-236.9,-945.82016,-2857.197488907186,-2825.000000993318,-141.27464249080165,-128.0636578147253,-1710.0,-1753.7381991649943,-785.2,-675.47008,-275.0
238,-34.3,-68.85648,-88.2,-163.40117073130477,-182.0,-138.92736,-327.77518346801054,-236.9,-850.56576,-2728.5222896309706,-2825.000000993318,-141.88132388968012,-132.52970056913435,-1710.0,-1742.5272537932515,-785.2,-607.44288,-275.0
239,-34.3,-73.9368,-88.2,-175.7921951215289,-182.0,-149.1776,-326.800845247499,-236.9,-913.3216,-2578.269881711658,-2825.000000993318,-139.60931528436183,-136.72099408530605,-1710.0,-1735.2661532072577,-785.2,-652.2608,-275.0
240,-34.3,-74.844,-88.2,-178.00487804835456,-182.0,-151.008,-326.31046837245543,-236.9,-924.528,-2497.695619243335,-2825.000000993318,-138.57038119778616,-138.73586559794643,-1710.0,-1731.7853864455826,-785.2,-660.264,-275.0
241,-34.3,-75.38832,-88.2,-179.33248780445,-182.0,-152.10624,-326.14460565585915,-236.9,-931.25184,-2471.3052551307674,-2825.000000993318,-138.2016143018149,-139.32115189434023,-1710.0,-1730.5202410164725,-785.2,-665.06592,-275.0
242,-34.3,-77.83776,-88.2,-185.30673170687948,-182.0,-157.04832,-326.04535647548,-236.9,-961.50912,-2455.3079382958335,-2825.000000993318,-139.6624887948244,-139.67117254214952,-1710.0,-1729.8043386511708,-785.2,-686.67456,-275.0
243,-34.3,-84.8232,-88.2,-202.3443902434376,-182.0,-171.1424,-325.58540797511506,-236.9,-1047.7984,-2369.3958140218606,-2825.000000993318,-141.78546589668744,-142.04569201315175,-1710.0,-1726.6381811361305,-785.2,-748.2992,-275.0
244,-34.3,-98.24976,-88.2,-235.09209756045834,-182.0,-198.23232,-324.96848585522434,-236.9,-1213.65312,-2286.3982583479406,-2825.000000993318,-142.032575014643,-145.28971099153875,-1710.0,-1722.6410488115066,-785.2,-866.74656,-275.0
245,-34.3,-105.50736,-88.2,-252.79356097506422,-182.0,-212.87552,-326.9608528100591,-236.9,-1303.30432,-2666.1657175926794,-2825.000000993318,-152.79041062747143,-134.9469240319502,-1710.0,-1736.0035361644282,-785.2,-930.77216,-275.0
246,-34.3,-103.96512,-88.2,-249.03199999946048,-182.0,-209.76384,-328.29420191085643,-236.9,-1284.25344,-2856.213742017213,-2825.000000993318,-162.6580253588891,-128.7421915824684,-1710.0,-1749.189070520154,-785.2,-917.16672,-275.0
247,-34.3,-100.06416,-88.2,-239.51746341410984,-182.0,-201.89312,-328.6338497632319,-236.9,-1236.06592,-2878.8268626634235,-2825.000000993318,-166.59317138299238,-127.69846628961078,-1710.0,-1752.895379967764,-785.2,-882.75296,-275.0
248,-34.3,-96.97968,-88.2,-231.99434146290236,-182.0,-195.66976,-328.539736327352,-236.9,-1197.96416,-2848.270986271854,-2825.000000993318,-169.8395467122819,-128.43853053237487,-1710.0,-1751.2317019325164,-785.2,-855.54208,-275.0
249,-34.3,-94.25808,-88.2,-225.3562926824252,-182.0,-190.17856,-328.21575823569486,-236.9,-1164.34496,-2795.8773166549936,-2825.000000993318,-171.38163943168365,-130.00354768035947,-1710.0,-1747.2009007338236,-785.2,-831.53248,-275.0
250,-34.3,-92.35296,-88.2,-220.70965853609113,-182.0,-186.33472,-328.123365867434,-236.9,-1140.81152,-2775.121215313436,-2825.000000993318,-171.1000073419449,-130.23988501718867,-1710.0,-1746.0055919765891,-785.2,-814.72576,-275.0
251,-34.3,-90.99216,-88.2,-217.39063414585252,-182.0,-183.58912,-327.9262550323185,-236.9,-1124.00192,-2737.241593555047,-2825.000000993318,-170.75158251664476,-130.8522910729718,-1710.0,-1743.9210730364407,-785.2,-802.72096,-275.0
252,-34.3,-89.90352,-88.2,-214.73541463366166,-182.0,-181.39264,-327.45807110237297,-236.9,-1110.55424,-2644.140799845391,-2825.000000993318,-165.0741987605088,-132.66466517497688,-1710.0,-1740.1901625197836,-785.2,-793.11712,-275.0
253,-34.3,-89.8128,-88.2,-214.5141463409791,-182.0,-181.2096,-326.85368955034426,-236.9,-1109.4336,-2526.2909823569726,-2825.000000993318,-156.0843643240186,-135.02814878115473,-1710.0,-1735.6134390538316,-785.2,-792.3168,-275.0
254,-34.3,-90.81072,-88.2,-216.94809756048738,-182.0,-183.22304,-326.31494547140835,-236.9,-1121.76064,-2419.8251686014682,-2825.000000993318,-152.60049957254842,-137.04982097496423,-1710.0,-1731.3092270978998,-785.2,-801.12032,-275.0
255,-34.3,-91.71792,-88.2,-219.16078048731316,-182.0,-185.05344,-325.76800912788144,-236.9,-1132.96704,-2308.74589533363,-2825.000000993318,-149.62953009688945,-139.1574375113651,-1710.0,-1726.7562147636602,-785.2,-809.12352,-275.0
256,-34.3,-93.71376,-88.2,-224.02868292632974,-182.0,-189.08032,-325.2749704563013,-236.9,-1157.62112,-2205.985779040488,-2825.000000993318,-145.68379822149882,-140.95293894253314,-1710.0,-1722.4619628137714,-785.2,-826.73056,-275.0
257,-34.3,-95.52816,-88.2,-228.45404877998118,-182.0,-192.74112,-325.59072297915566,-236.9,-1180.03392,-2277.5396650274133,-2825.000000993318,-149.4116303339909,-137.90037997312828,-1710.0,-1725.4238342102028,-785.2,-842.73696,-275.0
258,-34.3,-97.0704,-88.2,-232.21560975558492,-182.0,-195.8528,-326.58175024839863,-236.9,-1199.0848,-2473.532205250625,-2825.000000993318,-157.88363631159643,-131.5886049420387,-1710.0,-1733.2534774375515,-785.2,-856.3424,-275.0
259,-34.3,-96.70752,-88.2,-231.33053658485466,-182.0,-195.12064,-327.25618496259614,-236.9,-1194.60224,-2591.9636006913515,-2825.000000993318,-162.7776945890132,-128.112596798952,-1710.0,-1737.5536923606678,-785.2,-853.14112,-275.0
260,-34.3,-93.4416,-88.2,-223.36487804828198,-182.0,-188.5312,-327.23988336846327,-236.9,-1154.2592,-2529.6235191108,-2825.000000993318,-155.32193824732974,-127.99832537516556,-1710.0,-1736.9881160148145,-785.2,-824.3296,-275.0
261,-34.3,-84.8232,-88.2,-202.3443902434376,-182.0,-171.1424,-324.8774720554363,-236.9,-1047.7984,-2064.948579933652,-2825.000000993318,-146.0949568853255,-138.98313331633614,-1710.0,-1717.2039369835877,-785.2,-748.2992,-275.0
262,-34.3,-77.112,-88.2,-183.5365853654189,-182.0,-155.584,-320.8313682257308,-236.9,-952.544,-1607.3228528098743,-2825.000000993318,-129.46878022969247,-162.34357276573004,-1710.0,-1686.3606638966314,-785.2,-680.272,-275.0
263,-34.3,-91.99008,-88.2,-219.82458536536086,-182.0,-185.60256,-319.07837698388755,-236.9,-1136.32896,-1546.9155695278907,-2825.000000993318,-127.61831546736497,-170.5973155160765,-1710.0,-1674.957735613362,-785.2,-811.52448,-275.0
264,-34.3,-94.25808,-88.2,-225.3562926824252,-182.0,-190.17856,-317.8524603199986,-236.9,-1164.34496,-1486.8498922224385,-2825.000000993318,-126.3330469097555,-176.6270798423068,-1710.0,-1667.2543200353916,-785.2,-831.53248,-275.0
265,-34.3,-94.25808,-88.2,-225.3562926824252,-182.0,-190.17856,-317.43586113956945,-236.9,-1164.34496,-1467.1124918277844,-2825.000000993318,-126.37010654184401,-176.9981217904772,-1710.0,-1664.5113224836243,-785.2,-831.53248,-275.0
266,-34.3,-97.25184,-88.2,-232.65814634095005,-182.0,-196.21888,-317.1145964347813,-236.9,-1201.32608,-1452.653763524879,-2825.000000993318,-126.1980359245371,-177.45460509737325,-1710.0,-1662.3376578441125,-785.2,-857.94304,-275.0
267,-34.3,-105.77952,-88.2,-253.45736585311192,-182.0,-213.42464,-316.6886816166741,-236.9,-1306.66624,-1434.9781967498461,-2825.000000993318,-125.35269587360969,-179.55980355420195,-1710.0,-1659.4277966126026,-785.2,-933.17312,-275.0
268,-34.3,-121.29264,-88.2,-291.2942439018319,-182.0,-244.72448,-316.43624570393376,-236.9,-1498.29568,-1432.0931794433777,-2825.000000993318,-125.27859899909657,-181.45221345514054,-1710.0,-1658.7834257675686,-785.2,-1070.02784,-275.0
269,-34.3,-128.27808,-88.2,-308.33190243838993,-182.0,-258.81856,-318.7333767047697,-236.9,-1584.58496,-1537.0626166197235,-2825.000000993318,-132.6810801751287,-164.2075608569159,-1710.0,-1673.4878718279986,-785.2,-1131.65248,-275.0
270,-34.3,-126.37296,-88.2,-303.685268292056,-182.0,-254.97472,-320.19480569272656,-236.9,-1561.05152,-1585.6508966839867,-2825.000000993318,-136.5024298940621,-155.3666339010603,-1710.0,-1682.4557557056448,-785.2,-1114.84576,-275.0
271,-34.3,-123.8328,-88.2,-297.48975609694395,-182.0,-249.8496,-320.0515716607664,-236.9,-1529.6736,-1575.1302723911358,-2825.000000993318,-135.75821248812983,-157.8026284214556,-1710.0,-1680.9466254478532,-785.2,-1092.4368,-275.0
272,-34.3,-120.02256,-88.2,-288.1964878042759,-182.0,-242.16192,-319.49756604980445,-236.9,-1482.60672,-1553.719192209261,-2825.000000993318,-132.13213941662704,-163.58108643550946,-1710.0,-1677.0442632841,-785.2,-1058.82336,-275.0
273,-34.3,-116.84736,-88.2,-280.4520975603858,-182.0,-235.75552,-318.9355614923364,-236.9,-1443.38432,-1533.0232763221509,-2825.000000993318,-130.65782594112514,-170.53485750649457,-1710.0,-1673.4744431897427,-785.2,-1030.81216,-275.0
274,-34.3,-114.48864,-88.2,-274.6991219506389,-182.0,-230.99648,-318.838091312772,-236.9,-1414.24768,-1528.2025919402743,-2825.000000993318,-130.80448445618705,-171.520286341421,-1710.0,-1672.8303495367234,-785.2,-1010.00384,-275.0
275,-34.3,-113.76288,-88.2,-272.92897560917834,-182.0,-229.53216,-318.95438364721866,-236.9,-1405.28256,-1532.5933155084767,-2825.000000993318,-138.91396701191218,-170.8707838044695,-1710.0,-1673.5842400107967,-785.2,-1003.60128,-275.0
276,-34.3,-112.85568,-88.2,-270.7162926823526,-182.0,-227.70176,-319.0766345355968,-236.9,-1394.07616,-1537.4396664331673,-2825.000000993318,-128.33673945131696,-170.30205766005577,-1710.0,-1674.416138787275,-785.2,-995.59808,-275.0
277,-34.3,-112.9464,-88.2,-270.9375609750352,-182.0,-227.8848,-319.2231296827494,-236.9,-1395.1968,-1544.1771973630416,-2825.000000993318,-136.40815885257234,-169.6363137811757,-1710.0,-1675.5383543787218,-785.2,-996.3984,-275.0
278,-34.3,-114.67008,-88.2,-275.14165853600406,-182.0,-231.36256,-319.3466632900694,-236.9,-1416.48896,-1550.9657745923787,-2825.000000993318,-132.31674763067954,-169.2536222199514,-1710.0,-1676.644766634093,-785.2,-1011.60448,-275.0
279,-34.3,-116.39376,-88.2,-279.34575609697293,-182.0,-234.84032,-319.58783937076095,-236.9,-1437.78112,-1562.029902780592,-2825.000000993318,-133.92862930174633,-168.20092613879598,-1710.0,-1678.5837387195352,-785.2,-1026.81056,-275.0
280,-34.3,-119.20608,-88.2,-286.2050731701327,-182.0,-240.51456,-320.0886504875794,-236.9,-1472.52096,-1581.8999520613065,-2825.000000993318,-135.68794644801804,-165.59540733485167,-1710.0,-1682.3603007642844,-785.2,-1051.62048,-275.0
281,-34.3,-120.47616,-88.2,-289.3028292676887,-182.0,-243.07712,-321.6440370714977,-236.9,-1488.20992,-1681.7410795060093,-2825.000000993318,-144.9772920662857,-155.07279844244235,-1710.0,-1693.8438994286194,-785.2,-1062.82496,-275.0
282,-34.3,-121.02048,-88.2,-290.63043902378416,-182.0,-244.17536,-326.5496503825878,-236.9,-1494.93376,-2509.74901076589,-2825.000000993318,-166.134547044907,-126.1730899934274,-1710.0,-1734.1421630776642,-785.2,-1067.62688,-275.0
283,-34.3,-120.38544,-88.2,-289.08156097500614,-182.0,-242.89408,-327.8314599793522,-236.9,-1487.08928,-2751.8091750546982,-2825.000000993318,-176.5417730355977,-122.12733540676167,-1710.0,-1742.8425448865944,-785.2,-1062.02464,-275.0
284,-34.3,-114.85152,-88.2,-275.5841951213692,-182.0,-231.72864,-328.7249169889553,-236.9,-1418.73024,-2835.888291876295,-2825.000000993318,-178.66885075841913,-119.16638217928258,-1710.0,-1752.0152078439248,-785.2,-1013.20512,-275.0
285,-34.3,-104.7816,-88.2,-251.02341463360358,-182.0,-211.4112,-327.7785145404555,-236.9,-1294.3392,-2704.4588885913795,-2825.000000993318,-168.06449767052143,-122.398394655881,-1710.0,-1742.7610746724977,-785.2,-924.3696,-275.0
286,-34.3,-96.07248,-88.2,-229.78165853607663,-182.0,-193.83936,-326.5909254338188,-236.9,-1186.75776,-2510.0687524582177,-2825.000000993318,-157.42446037559995,-126.80426192858852,-1710.0,-1734.4051245174699,-785.2,-847.53888,-275.0
287,-34.3,-79.19856,-88.2,-188.62575609711809,-182.0,-159.79392,-325.9558483436794,-236.9,-978.31872,-2402.2306385405027,-2825.000000993318,-146.97384097234067,-129.5070581589828,-1710.0,-1729.6792899920965,-785.2,-698.67936,-275.0
288,-34.3,-80.37792,-88.2,-191.5022439019915,-182.0,-162.17344,-325.1407424239653,-236.9,-992.88704,-2252.045883579385,-2825.000000993318,-139.9128715338259,-133.36057406549781,-1710.0,-1723.2962559793225,-785.2,-709.08352,-275.0
289,-34.3,-80.46864,-88.2,-191.72351219467407,-182.0,-162.35648,-324.66943190305835,-236.9,-994.00768,-2161.218367902704,-2825.000000993318,-142.00454864084057,-135.5723174179693,-1710.0,-1719.2864276421801,-785.2,-709.88384,-275.0
