,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
640,-34.3,-206.56944000000001,-88.2,-182.0,-260.0,-236.9,-2551.6972800000003,-785.2,-1822.3286400000002,-275.0
641,-34.3,-209.56320000000002,-88.2,-182.0,-260.0,-236.9,-2588.6784000000002,-785.2,-1848.7392,-275.0
642,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2598.76416,-785.2,-1855.9420799999998,-275.0
643,-34.3,-209.74464,-88.2,-182.0,-260.0,-236.9,-2590.9196800000004,-785.2,-1850.3398399999999,-275.0
644,-34.3,-206.47872,-88.2,-182.0,-260.0,-236.9,-2550.57664,-785.2,-1821.52832,-275.0
645,-34.3,-197.86032000000003,-88.2,-182.0,-260.0,-236.9,-2444.1158400000004,-785.2,-1745.49792,-275.0
646,-34.3,-182.16576,-88.2,-182.0,-260.0,-236.9,-2250.2451200000005,-785.2,-1607.04256,-275.0
647,-34.3,-167.46912000000003,-88.2,-182.0,-260.0,-236.9,-2068.7014400000003,-785.2,-1477.39072,-275.0
648,-34.3,-133.26768,-88.2,-182.0,-260.0,-236.9,-1646.2201600000003,-785.2,-1175.67008,-275.0
649,-34.3,-135.44496,-88.2,-182.0,-260.0,-236.9,-1673.1155200000003,-785.2,-1194.87776,-275.0
650,-34.3,-136.26144,-88.2,-182.0,-260.0,-236.9,-1683.2012800000002,-785.2,-1202.08064,-275.0
651,-34.3,-139.89024,-88.2,-182.0,-260.0,-236.9,-1728.0268800000003,-785.2,-1234.09344,-275.0
652,-34.3,-149.05296,-88.2,-182.0,-260.0,-236.9,-1841.2115200000003,-785.2,-1314.92576,-275.0
653,-34.3,-172.00512,-88.2,-182.0,-260.0,-236.9,-2124.73344,-785.2,-1517.40672,-275.0
654,-34.3,-181.80288000000002,-88.2,-182.0,-260.0,-236.9,-2245.76256,-785.2,-1603.8412799999999,-275.0
655,-34.3,-179.17200000000003,-88.2,-182.0,-260.0,-236.9,-2213.2640000000006,-785.2,-1580.632,-275.0
656,-34.3,-176.54112,-88.2,-182.0,-260.0,-236.9,-2180.76544,-785.2,-1557.42272,-275.0
657,-34.3,-173.54736,-88.2,-182.0,-260.0,-236.9,-2143.78432,-785.2,-1531.01216,-275.0
658,-34.3,-170.10000000000002,-88.2,-182.0,-260.0,-236.9,-2101.2000000000003,-785.2,-1500.6,-275.0
659,-34.3,-166.83408000000003,-88.2,-182.0,-260.0,-236.9,-2060.8569600000005,-785.2,-1471.78848,-275.0
660,-34.3,-165.65472000000003,-88.2,-182.0,-260.0,-236.9,-2046.2886400000004,-785.2,-1461.3843200000001,-275.0
661,-34.3,-164.74752,-88.2,-182.0,-260.0,-236.9,-2035.0822400000004,-785.2,-1453.38112,-275.0
662,-34.3,-165.65472000000003,-88.2,-182.0,-260.0,-236.9,-2046.2886400000004,-785.2,-1461.3843200000001,-275.0
663,-34.3,-166.83408000000003,-88.2,-182.0,-260.0,-236.9,-2060.8569600000005,-785.2,-1471.78848,-275.0
664,-34.3,-169.46496000000002,-88.2,-182.0,-260.0,-236.9,-2093.3555200000005,-785.2,-1494.9977600000002,-275.0
665,-34.3,-172.00512,-88.2,-182.0,-260.0,-236.9,-2124.73344,-785.2,-1517.40672,-275.0
666,-34.3,-172.91232,-88.2,-182.0,-260.0,-236.9,-2135.93984,-785.2,-1525.4099199999998,-275.0
667,-34.3,-172.82160000000002,-88.2,-182.0,-260.0,-236.9,-2134.8192000000004,-785.2,-1524.6096,-275.0
668,-34.3,-170.28144,-88.2,-182.0,-260.0,-236.9,-2103.4412800000005,-785.2,-1502.20064,-275.0
669,-34.3,-163.20528000000002,-88.2,-182.0,-260.0,-236.9,-2016.0313600000004,-785.2,-1439.77568,-275.0
670,-34.3,-149.23440000000002,-88.2,-182.0,-260.0,-236.9,-1843.4528000000003,-785.2,-1316.5264,-275.0
671,-34.3,-137.4408,-88.2,-182.0,-260.0,-236.9,-1697.7696,-785.2,-1212.4848,-275.0
